Начало импорта 
  AddNewTask: 3,90625E-03
  AddNewTask: 0,0078125
  AddNewTask: 0,0234375
  AddNewTask: 1,171875E-02
  AddNewTask: 1,171875E-02
  AddNewTask: 1,171875E-02
  AddNewTask: 1,171875E-02
  AddNewTask: 0,015625
  AddNewTask: 0,015625
  AddNewTask: 1,171875E-02
  AddNewTask: 1,171875E-02
  AddNewTask: 0,015625
  AddNewTask: 1,171875E-02
  AddNewTask: 1,171875E-02
  AddNewTask: 0,015625
  AddNewTask: 1,171875E-02
  AddNewTask: 0,015625
  AddNewTask: 0,015625
  AddNewTask: 1,171875E-02
  TaskPredInPut: 0,1210938
  DefinMainTaskForRes: 3,90625E-03
  DefinMainTaskForRes: 3,90625E-03
  DefinMainTaskForRes: 3,90625E-03
  DefinMainTaskForRes: 3,90625E-03
  DefinMainTaskForRes: 3,90625E-03
  DefinMainTaskForRes: 3,90625E-03
  DefinMainTaskForRes: 0
  DefinMainTaskForRes: 3,90625E-03
  DefinMainTaskForRes: 3,90625E-03
  DefinMainTaskForRes: 3,90625E-03
  DefinMainTaskForRes: 0
  DefinMainTaskForRes: 0
  DefinMainTaskForRes: 3,90625E-03
  FillResources: 0,25
  CreateTasksByExcel: 1,664063
Конец импорта 1,707031
